id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender,wikidata
d05bfe45-c961-437e-8461-f355387edddc,Alfred Biehle,Biehle,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/4/49/Alfred_Biehle.JPG,male,Q124182
89bcd832-2c4a-45f5-9849-1fbd4921493f,Alfred Dregger,Dregger!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/c/c8/Bundesarchiv_B_145_Bild-F041436-0018,_Hamburg,_CDU-Bundesparteitag,_Dregger.jpg",male,Q65389
650a5466-1306-4eaf-b5a8-a324b010b662,Alfred Emmerlich,Emmerlich,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1724123
57008311-c8d9-426d-8c1f-487fa20b3097,Alfred Meininghaus,Meininghaus!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q2645474
7285aaef-5dd0-4f84-b166-f9af0897f443,Alfred Sauter,"Sauter, Alfred",,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/4/4b/Alfred_Sauter_2012_-_RalfR.jpg,male,Q2645776
a72bc471-bb31-43b7-acf8-5473905ebbd8,Alois Graf von Waldburg-Zeil,Waldburg!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/3/3c/KAS-Waldburg-Zeil,_Graf_Alois_von-Bild-2540-1.jpg",male,Q1304832
b61856b0-f546-4afc-bdda-b8c18a073fd2,Alois Mertes,Mertes!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,1985-06-16,"https://upload.wikimedia.org/wikipedia/commons/0/08/Bundesarchiv_B_145_Bild-F065002-0006,_Bonn,_CDU-Friedenskongress,_Mertes.jpg",male,Q2650355
d06d2972-9ff8-4d19-b951-2341eccef7b0,Alwin Brück,Bruck,,,,SPD,spd,area/saarland,Saarland,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/d/df/Bundesarchiv_B_145_Bild-F048640-0022,_Dortmund,_SPD-Parteitag,_Alwin_Brück.jpg",male,Q449806
e4cdea53-89f7-4a2f-b46d-b3590fc36c7f,Andreas von Bülow,Bulow!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/Andreas_Von_Bülow_Axis_for_Peace_2005-11-17.jpg,male,Q66619
5c581f5b-cf2f-485d-838a-9cfab64923d5,Anke Fuchs,"Fuchs, Anke!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/e/e0/Bundesarchiv_B_145_Bild-F079278-0011,_Münster,_SPD-Parteitag,_Anke_Fuchs.jpg",female,Q73197
3b285b6c-f7e2-4351-839f-b872e1371b0d,Anke Martiny-Glotz,Martiny,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,female,Q556817
b96c7d2b-2359-450c-a5a3-46e007afe86e,Anneliese Augustin,Augustin!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,1984-01-13,,,female,Q566133
0ec47bfc-8133-43cb-93a2-1df0bca21304,Annemarie Borgmann,Borgmann!,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,1985-04-01,,,female,Q566248
4a8f4522-5fd6-4ab6-aea2-798304d4170f,Annemarie Renger,Renger,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/8/8d/Bundesarchiv_B_145_Bild-F039419-0012,_Hannover,_SPD-Bundesparteitag,_Renger.jpg",female,Q66138
9c919270-e121-4e78-9792-2a4bc127651d,Antje Huber,Huber!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/a/a6/Bundesarchiv_B_145_Bild-F044290-0002,_Loki_Schmidt_empfängt_weibliche_Abgeordnete.jpg",female,Q87744
ff2dac67-2c37-4792-a738-53d8ea5fd102,Antje Vollmer,Vollmer,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1985-04-02,https://upload.wikimedia.org/wikipedia/commons/0/0e/Antje-vollmer.jpg,female,Q103336
365e04eb-8249-4f6f-aa4a-d52e1f5b3709,Anton Pfeifer,Pfeifer!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/d/dd/KAS-Pfeifer,_Anton-Bild-2453-1.jpg",male,Q592668
ed9431b9-f501-4c46-afd3-8057e3ea97fe,Anton Stark,Stark,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q594423
34630871-3adf-4e7f-a90e-3a32c59fd248,August Hanz,Hanz!,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/9/9c/KAS-Hanz,_August-Bild-6896-1.jpg",male,Q761629
f9db6942-6658-4f20-9a3d-acbc2a16e47a,Axel Vogel,"Vogel, Axel!",,,,Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,10,1985-03-16,,https://upload.wikimedia.org/wikipedia/commons/2/27/16-03-10-Axel-Vogel_RR26864.jpg,male,Q792395
ad7afac0-a278-4fff-9f11-b5f020b49ad3,Axel Wernitz,Wernitz!,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q792418
688f1b84-c61c-46c7-886a-4c956c225826,Benno Erhard,Erhard!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/d/d6/KAS-Erhard,_Benno-Bild-2808-1.jpg",male,Q817923
2c2b0011-cf76-47fb-8d6c-1c410c69a3cd,Benno Zierer,Zierer!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q818010
c1026635-b438-4177-83b7-54ee249660ce,Bernd Reuter,Reuter!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q824052
239b8ae6-9d07-456d-a916-0875ee26e204,Bernd Schmidbauer,Schmidbauer!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/9/90/Bundesarchiv_B_145_Bild-F081046-0007,_Bonn,_Bundeshaus,_Kulturpreisträger_Eberhard.jpg",male,Q824152
621d248b-84bd-4ea8-8050-d91d35dd019d,Bernd Wilz,Wilz!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q824410
b57079c6-5d92-4ce6-a00a-7dfde8bf5ab5,Bernhard Friedmann,Friedmann,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q825034
f3a8fdb4-e14d-4ee9-87ab-cb4dae75fc41,Bernhard Jagoda,Jagoda!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/a/a8/Bernhard_Jagoda_2012_by_Maseltov.jpg,male,Q825355
264f36c8-0277-4987-b8d8-448566423658,Brigitte Schulte,Schulte,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,female,Q916655
c1c9de8c-b56a-4daf-8ca0-e6918923c46e,Bruno Wiefel,Wiefel!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q993943
bb3597f1-2997-4520-bc19-bd66cd30b064,Burkhard Hirsch,Hirsch!,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/0/00/Bundesarchiv_B_145_Bild-F060666-0023,_Köln,_FDP-Parteitag,_Hirsch.jpg",male,Q107360
8a26b666-ebaf-4ce5-87c6-d817f26c0d59,Carl Ewen,Ewen!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1037703
bd342d6c-1514-41df-a4e6-7ed24d5cb75f,Carl Otto Lenz,Lenz!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,1984-01-13,"https://upload.wikimedia.org/wikipedia/commons/0/06/KAS-Lenz,_Carl_Otto-Bild-715-1.jpg",male,Q105119
b2c69ca6-25be-4fb3-82d2-eff6ca6c60c2,Carl-Detlev Freiherr von Hammerstein,Hammerstein!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,1984-04-09,,"https://upload.wikimedia.org/wikipedia/commons/1/17/KAS-Hammerstein,_Charly_von-Bild-3040-1.jpg",male,Q1036430
3f5e38b3-b2a7-4363-a766-1aad7a2f8ae7,Carl-Dieter Spranger,Spranger!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/3/3b/Bundesarchiv_B_145_Bild-F086612-0011,_1._Gesamtdeutsche_Bundesratssitzung,_Spranger.jpg",male,Q95850
3104edca-dc71-46be-b9c5-a907fef61c51,Christa Czempiel,Czempiel!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,1984-07-05,,female,Q1078037
0a95ff05-c0d8-4b54-838b-570d796f2189,Christa Nickels,Nickels,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1985-03-30,,female,Q1078147
4b80790b-7fbd-4e15-8a72-82c399e38ce6,Christa Reetz,Reetz!,,,,Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,1985-04-16,,female,Q1078167
80cede85-00de-4716-93a4-e533cafb9735,Christian Lenzer,Lenzer!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,,male,Q1080811
d3b8a937-f2a8-4919-a475-f543fb0acc57,Christian Schmidt,"Schmidt, Christian !",,,,Die Grünen,die_grünen,area/hamburg,Hamburg,Bundestag,10,1985-03-22,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Christian_Schmidt.jpg,male,Q1081754
0b9597c9-3be2-4290-83ce-029ecac1da7b,Christian Schwarz-Schilling,Schwarzschilling!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/8/8a/Schwarz-Schilling,_Christian.jpg",male,Q77550
dfe8d044-0f3c-4468-b9b4-eee4e9a6f5a4,Claus Grobecker,Grobecker!,,,,SPD,spd,area/bremen,Bremen,Bundestag,10,,,,male,Q1098539
a3409fe3-8676-4859-92e9-1c8748927d85,Claus Jäger,"Jager, Claus!",,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/7/72/KAS-Jäger,_Klaus-Bild-22320-1.jpg",male,Q1098592
d84ea110-f07f-4f63-bc39-04c8f08f4580,Conrad Schroeder,Schroeder!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/c/c6/KAS-Schröder,_Conrad-Bild-1647-1.jpg",male,Q1126992
61870352-d0a7-431f-8776-66a725cad328,Constantin Heereman von Zuydtwyck,Heereman,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/7/7b/Bundesarchiv_B_145_Bild-F033384-0032,_Bonn,_Demonstration_von_Bauern,_Heeremann_retouched.jpg",male,Q123370
1b255d9a-9245-41b5-8299-fd89f1737e94,Dagmar Luuk,Luuk,,,,SPD,spd,area/berlin,Berlin,Bundestag,10,,,,female,Q1157299
32d06125-ee96-4469-8bc5-df0ecbb76708,Detlef Kleinert,Kleinert!,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1201292
6ef22168-6d6a-43ba-8379-9c7f90a426c2,Dieter Burgmann,Burgmann!,,,,Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,10,,1985-03-15,,male,Q1221787
f1c9a920-8b29-4f6a-9185-530e40815af7,Dieter Drabiniok,Drabiniok!,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1985-03-31,,male,Q1221846
1b7b6297-edbc-48fe-b9f0-4e8a7526f6f7,Dieter Haack,"Haack, Dieter",,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/b/b4/Bundesarchiv_B_145_Bild-F052701-0002,_Hannover,_Bundesminister_Haack_besucht_Messe.jpg",male,Q85786
8064054a-db9d-454a-9a54-ba3c337055e7,Dieter Heistermann,Heistermann!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1222105
b1f5dbeb-749b-401f-9e91-d5d7de2cf7e7,Dieter Schanz,Schanz!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1222743
531e2203-31fc-4e80-9d00-d207060a4a22,Dieter Schulte,"Schulte, Dieter!",,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1222818
0aec26c3-e93e-4f1a-8951-8c81ca863152,Dieter Spöri,Spori,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/d/d4/Dieter_Spöri_2012.jpg,male,Q92536
7b0496f9-db8a-4c22-b747-de05888d5cd4,Dieter Weirich,Weirich,,,,CDU,cdu,area/hessen,Hessen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/c/cf/Prof_dieter_weirich.JPG,male,Q123224
cb6e2d65-fb77-4af5-a644-0a448128dd4b,Dieter-Julius Cronenberg,Cronenberg!,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q124036
00f131e7-6542-4f07-b2a7-b1623af36468,Dietmar Kansy,Kansy!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1223435
fda9b8e2-be69-4186-8f2d-262546828388,Dietrich Austermann,Austermann,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/9/90/070126_dietrich_austermann.jpg,male,Q95853
8b2489e5-2e1a-4d70-9046-526afbc058f6,Dietrich Sperling,Sperling!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q1224041
2e20dbe3-427a-45e0-b0b0-f1f832b98731,Dietrich Stobbe,Stobbe,,,,SPD,spd,area/berlin,Berlin,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/a/aa/Bundesarchiv_B_145_Bild-F043773-0039,_Bonn,_Laubenpieperfest_Landesvertretung_Berlin.jpg",male,Q68748
6144b0ca-813f-440c-a46d-c704597122a6,Dionys Jobst,Jobst!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1226961
f656d01c-6e26-4f1d-90f0-6fac804dc168,Dirk Fischer,"Fischer, Dirk",,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/b/b3/Fischer,_Dirk-0016.jpg",male,Q1227843
60b72d0d-e290-4ab1-9c38-70f6d2d00467,Dirk Schneider,"Schneider, Dirk!",,,,Die Grünen,die_grünen,area/berlin,Berlin,Bundestag,10,,1985-03-30,,male,Q1228067
f334ad60-e428-4911-93e3-b13c30c91200,Doris Odendahl,Odendahl!,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,female,Q1245285
e10f81cd-32df-4275-b10a-4caf19bfce68,Doris Pack,Pack,,,,CDU,cdu,area/saarland,Saarland,Bundestag,10,1985-10-01,,https://upload.wikimedia.org/wikipedia/commons/a/a2/Doris_Pack_01.JPG,female,Q77534
e59a5e81-93ee-4da8-a0fc-a142878e5e05,Dorothee Wilms,Wilms!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/4/49/Bundesarchiv_B_145_Bild-F074179-0011,_Bonn,_Ministerin_Wilms.jpg",female,Q272658
7f46494d-f55c-47bc-b26b-e2ba161d3cc6,Eberhard Bueb,Bueb!,,,,Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,10,1985-04-01,,,male,Q1278903
440c081d-c6e1-407e-92c3-42b52304248e,Eberhard Pohlmann,Pohlmann!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1279274
3c8589e3-3478-467f-83d1-d2e72bd7c08f,Eckart Kuhlwein,Kuhlwein!,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,,male,Q1281343
bfe06da5-a1cf-4b5a-b2ed-fda42ad507e7,Eckhard Stratmann,Stratmann,,,,Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,1985-03-31,,male,Q97250
b736a7f9-948e-42c1-9c02-e55454231a52,Eduard Lintner,Lintner!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Eduard_Lintner.JPG,male,Q1289169
19685a39-fa29-4b4c-966d-7748b20ad0fe,Egon Bahr,Bahr,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/4/4f/Egonbahr2005.jpg,male,Q62206
1f76a972-1a5f-48e1-8da2-e24d71a36af6,Egon Franke,"Franke, Egon!",,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/8/80/Bundesarchiv_B_145_Bild-F048636-0022,_Dortmund,_SPD-Parteitag,_Egon_Franke.jpg",male,Q486035
cdd5bb2f-4a66-4f03-89d9-81a5e84f1c90,Egon Lutz,Lutz,,,,SPD,spd,area/bayern,Bayern,Bundestag,10,,,,male,Q110926
2fbb913f-445e-4fe5-baf9-4b4022636154,Egon Susset,Susset!,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/8/84/KAS-Susset,_Egon-Bild-2505-1.jpg",male,Q1298928
c8337342-4b54-4b50-8ee9-42e3910eabd1,Eike Götz,Gotz,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1302301
b05cb0c5-ab26-4b93-a9bc-37c09f8f5904,Ekkehard Voigt,"Voigt, Ekkehard!",,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1322948
7550fe76-952b-4e05-93cc-f41fbca4701c,Elmar Kolb,Kolb,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1332761
0f93f60d-9054-41f0-9691-a202fd491f17,Engelbert Nelle,Nelle!,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1341943
6b091ee1-f8e1-4d56-9722-81bec398fe96,Engelbert Sander,Sander!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1341966
36ae7fcd-00e0-4d91-8e20-ce8caa041046,Erich Berschkeit,Berschkeit!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1351954
c1aa3f97-060c-4d74-bdd3-e8a65ae5b28f,Erich Maaß,"Maass, Erich!",,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/e/e9/KAS-Maaß,_Erich-Bild-2857-1.jpg",male,Q1352796
6ca14218-1e99-44d3-a230-2b397213d04d,Erich Riedl,Riedl!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q1353062
f91ddd45-389a-4535-953a-9295faaef5f5,Erich Wolfram,Wolfram!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1353541
f66718b9-c2c5-4992-9b43-8996574c4b07,Erika Hickel,Hickel!,,,,Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,10,,1985-03-09,,female,Q1354393
e1d707da-49bd-4609-a594-24abd295f2a3,Ernst Haar,Haar,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,,male,Q1358434
d8a7b86e-d3c8-44fd-9eeb-63a56e7166d2,Ernst Hinsken,"Hinsken, Ernst",,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/2/21/Ernst_Hinsken_2012.jpg,male,Q1358680
5b1ed02f-ecec-4cfc-a721-a417c3714f35,Ernst Josef Pöppl,Poppl!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,1985-04-15,,,male,Q1358880
4d90aec6-1e90-4eab-940b-9f04540e3b0c,Ernst Kastning,Kastning!,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,10,,,,male,Q1267999
942e13d1-7e34-48e5-8189-99f0ea054051,Ernst Waltemathe,Waltemathe!,,,,SPD,spd,area/bremen,Bremen,Bundestag,10,,,,male,Q1360501
cb81334b-7380-4283-867a-664018aa415d,Erwin Horn,Horn!,,,,SPD,spd,area/hessen,Hessen,Bundestag,10,,,,male,Q1363054
c4b95880-e3e2-4f60-afe1-afeb560f8a3d,Erwin Marschewski,Marschewski,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1363227
b31de415-2fe7-4dcc-8b8c-f4de1d006c18,Erwin Stahl,Stahl,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/c/cf/Bundesarchiv_B_145_Bild-F053240-0037,_Hannover,_Messe.jpg",male,Q1363491
83f965ac-715d-4cc7-ade0-556ec902a861,Eugen Glombig,Glombig!,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,10,,,,male,Q1245727
5afe8669-a71f-4ad3-ae84-b1718638a32e,Eugen von der Wiesche,Wiesche,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,,male,Q1373032
e447b69c-b28c-4057-90b4-ba29026f41de,Ferdinand Tillmann,Tillmann!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/4/42/Ferdinand_Tillmann.jpg,male,Q1405846
3eb51740-1b02-41a3-bd0f-ddb6f6ede0d5,Franz Handlos,Handlos!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,,,male,Q99903
60be4b28-31b0-4990-88ca-7a357cf4e669,Franz Heinrich Krey,Krey!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/3/3c/Franz_Heinrich_Krey.jpg,male,Q1447160
5b99c8d7-82b3-47dd-ba7a-da541c082782,Franz Josef Conrad,Conrad!,,,,CDU,cdu,area/saarland,Saarland,Bundestag,10,,1985-09-12,"https://upload.wikimedia.org/wikipedia/commons/8/8b/KAS-Conrad,_Franz-Josef-Bild-1109-1.jpg",male,Q1447478
5be05d44-316e-4063-b007-edb029e7918a,Franz Ludwig Schenk Graf von Stauffenberg,Stauffenberg!,,,,CSU,csu,area/bayern,Bayern,Bundestag,10,,1984-11-20,,male,Q76401
c1fa76a0-e6c6-4ace-bac0-e4d9623ca6c1,Franz Möller,Moller!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/0/0f/KAS-Möller,_Franz-Bild-2865-1.jpg",male,Q1448342
bc2ac788-e57e-469f-b24d-afd2c13fe3e9,Franz Müntefering,"Muntefering, Franz",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/Franz_Müntefering_2013.jpg,male,Q58609
1b6d4769-6447-4c69-85fe-82c52e26da6e,Franz Sauter,"Sauter, Franz",,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,10,,,"https://upload.wikimedia.org/wikipedia/commons/c/c8/KAS-Sauter,_Franz-Bild-3038-1.jpg",male,Q1448849
2f283e71-8328-4d8d-8d06-aee752543050,Franz-Josef Berners,Berners!,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,10,1986-01-17,,,male,Q1445797
